date,1. open,2. high,3. low,4. close,5. volume
2025-01-29,27.55,27.635,27.33,27.44,247399.0
2025-01-28,27.57,27.755,27.47,27.6,247184.0
2025-01-27,27.45,27.68,27.32,27.56,285407.0
2025-01-24,27.5,27.69,27.41,27.44,242098.0
2025-01-23,27.62,27.74,27.41,27.67,449654.0
2025-01-22,27.48,28.09,27.45,27.78,611562.0
2025-01-21,26.85,27.715,26.85,27.45,597124.0
2025-01-17,26.62,27.06,26.5672,27.01,325307.0
2025-01-16,27.0,27.5,26.91,27.01,458181.0
2025-01-15,26.94,27.98,26.895,26.91,790121.0
2025-01-14,24.31,24.64,24.31,24.61,286742.0
2025-01-13,23.64,24.22,23.61,24.14,208671.0
2025-01-10,24.24,24.24,23.82,23.84,377960.0
2025-01-08,24.74,24.85,24.42,24.79,226322.0
2025-01-07,24.86,25.17,24.84,24.95,288019.0
2025-01-06,24.59,25.18,24.49,24.87,203873.0
2025-01-03,24.06,24.52,23.94,24.48,329521.0
2025-01-02,25.12,25.3499,25.03,25.13,131782.0
2024-12-31,24.86,25.2,24.8575,25.01,123367.0
2024-12-30,24.88,24.92,24.65,24.85,132335.0
2024-12-27,24.7,24.9,24.605,24.85,143950.0
2024-12-26,24.19,24.465,24.14,24.35,105961.0
2024-12-24,24.24,24.37,24.095,24.19,61736.0
2024-12-23,24.43,24.525,24.1,24.23,165905.0
2024-12-20,24.47,24.55,24.38,24.45,156445.0
2024-12-19,24.66,24.72,24.35,24.48,165604.0
2024-12-18,24.84,24.97,24.243,24.27,191280.0
2024-12-17,25.0,25.08,24.81,24.84,217965.0
2024-12-16,24.76,25.04,24.74,24.9,233132.0
2024-12-13,24.59,24.635,24.36,24.4,93432.0
2024-12-12,24.74,24.78,24.43,24.47,112620.0
2024-12-11,25.07,25.08,24.8,24.86,87092.0
2024-12-10,25.42,25.43,25.14,25.2,74788.0
2024-12-09,25.77,25.77,25.2,25.29,117858.0
2024-12-06,26.39,26.4,25.98,26.03,76332.0
2024-12-05,26.1,26.58,26.08,26.48,199229.0
2024-12-04,25.57,26.03,25.51,25.78,192539.0
2024-12-03,25.33,25.8,25.28,25.64,314866.0
2024-12-02,24.7,25.17,24.64,25.08,368116.0
2024-11-29,25.6,25.6,24.5,24.82,425020.0
2024-11-27,25.68,25.74,25.47,25.59,56140.0
2024-11-26,26.01,26.02,25.6,25.61,55147.0
2024-11-25,26.4,26.64,26.4,26.6,78411.0
2024-11-22,26.34,26.41,26.13,26.4,89606.0
2024-11-21,26.15,26.4,26.06,26.29,109327.0
2024-11-20,25.87,26.11,25.83,26.1,62712.0
2024-11-19,25.68,25.97,25.59,25.93,47724.0
2024-11-18,26.33,26.367,26.19,26.2,51516.0
2024-11-15,26.52,26.6,26.35,26.54,41991.0
2024-11-14,26.77,26.93,26.62,26.64,66607.0
2024-11-13,26.42,26.49,25.96,26.09,117306.0
2024-11-12,26.64,26.84,26.22,26.35,137621.0
2024-11-11,27.44,27.56,27.2562,27.5,78451.0
2024-11-08,26.73,27.18,26.52,27.14,225806.0
2024-11-07,26.7,27.1,26.405,26.41,124399.0
2024-11-06,26.92,26.92,26.63,26.87,64560.0
2024-11-05,27.25,27.34,27.09,27.32,34089.0
2024-11-04,27.06,27.15,26.785,26.88,85926.0
2024-11-01,27.59,27.61,26.78,26.81,85060.0
2024-10-31,27.73,27.73,27.34,27.56,74294.0
2024-10-30,28.17,28.17,27.75,27.8,59470.0
2024-10-29,28.26,28.3799,27.87,27.87,81908.0
2024-10-28,27.71,28.0,27.69,27.8,68777.0
2024-10-25,28.24,28.24,27.7,27.72,80272.0
2024-10-24,27.83,28.26,27.66,28.21,150000.0
2024-10-23,27.17,27.605,27.17,27.58,149568.0
2024-10-22,27.05,27.44,27.03,27.4,89519.0
2024-10-21,27.37,27.47,27.2048,27.4,61260.0
2024-10-18,27.07,27.55,26.98,27.49,132536.0
2024-10-17,27.04,27.48,27.01,27.41,80733.0
2024-10-16,27.02,27.15,26.86,27.08,107217.0
2024-10-15,27.28,27.4,27.23,27.27,111118.0
2024-10-14,26.55,27.17,26.53,27.17,108896.0
2024-10-11,26.66,26.84,26.55,26.81,71703.0
2024-10-10,26.72,26.72,26.361,26.56,47727.0
2024-10-09,26.69,26.84,26.67,26.79,53435.0
2024-10-08,26.72,26.955,26.64,26.88,44705.0
2024-10-07,26.72,26.78,26.48,26.5,24158.0
2024-10-04,26.5,26.7,26.46,26.67,26567.0
2024-10-03,26.7,26.71,26.53,26.53,25143.0
2024-10-02,26.64,26.8582,26.58,26.72,31506.0
2024-10-01,27.15,27.15,26.68,26.84,57390.0
2024-09-30,27.192,27.28,27.06,27.12,97579.0
2024-09-27,27.84,27.84,27.645,27.76,35030.0
2024-09-26,28.11,28.29,27.9801,28.12,59433.0
2024-09-25,28.47,28.47,28.09,28.11,48816.0
2024-09-24,28.2,28.752,28.1656,28.65,45141.0
2024-09-23,28.14,28.25,28.0201,28.07,73409.0
2024-09-20,27.63,27.84,27.5,27.84,177408.0
2024-09-19,27.34,27.5818,27.18,27.39,59485.0
2024-09-18,26.97,27.31,26.92,26.98,33634.0
2024-09-17,27.12,27.13,26.74,26.77,30555.0
2024-09-16,27.31,27.4,27.21,27.29,33937.0
2024-09-13,27.04,27.43,27.04,27.26,67262.0
2024-09-12,26.45,26.82,26.43,26.72,29954.0
2024-09-11,26.51,26.56,26.33,26.53,51552.0
2024-09-10,26.51,26.86,26.38,26.8,59117.0
2024-09-09,26.42,26.64,26.3,26.54,33026.0
2024-09-06,26.59,26.65,26.35,26.36,64628.0
2024-09-05,26.75,26.84,26.53,26.63,139244.0
2024-09-04,26.25,26.64,26.25,26.48,102247.0
2024-09-03,26.32,26.352,26.06,26.11,56501.0
2024-08-30,26.07,26.07,25.57,25.82,77750.0
2024-08-29,26.27,26.27,25.82,26.08,122830.0
2024-08-28,26.72,26.87,26.26,26.34,153282.0
2024-08-27,26.33,26.83,26.24,26.68,85718.0
2024-08-26,26.57,26.75,26.2601,26.61,59820.0
2024-08-23,26.0,26.75,25.73,26.68,119413.0
2024-08-22,25.32,26.035,25.32,25.94,92921.0
2024-08-21,25.7,25.7,25.254,25.3,37302.0
2024-08-20,25.66,25.79,25.66,25.7,26280.0
2024-08-19,25.66,25.758,25.6519,25.71,30798.0
2024-08-16,25.85,25.85,25.69,25.69,29746.0
2024-08-15,25.94,26.2,25.645,25.66,189368.0
2024-08-14,25.6,25.61,25.18,25.3,83662.0
2024-08-13,25.61,25.65,25.46,25.5,103893.0
2024-08-12,25.6,25.7,25.53,25.65,112533.0
2024-08-09,25.5,25.79,25.49,25.61,58632.0
2024-08-08,25.5,25.65,25.49,25.59,59863.0
2024-08-07,25.5,25.63,25.15,25.25,112159.0
2024-08-06,25.25,25.74,25.25,25.38,230303.0
2024-08-05,25.37,25.55,25.15,25.26,211842.0
2024-08-02,26.0,26.2,25.8101,25.93,278204.0
2024-08-01,24.88,24.925,24.375,24.61,83557.0
2024-07-31,24.84,24.95,24.61,24.77,156562.0
2024-07-30,24.51,24.79,24.51,24.68,52879.0
2024-07-29,24.5,24.52,24.1,24.2,48443.0
2024-07-26,24.55,24.75,24.51,24.55,49768.0
2024-07-25,24.58,24.74,24.54,24.55,41899.0
2024-07-24,24.84,24.89,24.5401,24.58,43468.0
2024-07-23,24.56,24.7,24.51,24.62,33976.0
2024-07-22,24.77,24.78,24.485,24.56,42344.0
2024-07-19,24.72,24.87,24.56,24.59,56260.0
2024-07-18,25.1,25.24,24.875,24.9,76167.0
2024-07-17,25.4,25.77,25.12,25.16,75360.0
2024-07-16,25.82,25.94,25.7,25.81,102119.0
2024-07-15,24.63,25.33,24.63,25.18,102916.0
2024-07-12,24.47,24.88,24.45,24.78,187855.0
2024-07-11,24.39,24.62,24.39,24.57,151057.0
2024-07-10,24.555,24.56,24.22,24.28,256844.0
2024-07-09,24.52,24.785,24.4,24.7,456541.0
2024-07-08,24.52,24.9,24.33,24.63,326241.0
2024-07-05,24.7,24.72,24.26,24.44,77166.0
2024-07-03,24.5,24.97,24.5,24.95,143154.0
2024-07-02,24.09,24.89,24.0,24.69,290305.0
2024-07-01,24.58,24.6353,24.2,24.255,341303.0
2024-06-28,24.23,24.63,24.18,24.55,107220.0
2024-06-27,23.13,23.24,23.02,23.17,82971.0
2024-06-26,22.9,23.115,22.82,23.09,79033.0
2024-06-25,23.33,23.48,23.22,23.38,78736.0
2024-06-24,23.52,23.63,23.38,23.63,178712.0
2024-06-21,23.19,23.19,22.59,22.84,264269.0
2024-06-20,23.25,23.32,22.91,22.98,93051.0
2024-06-18,23.36,23.43,23.07,23.14,68061.0
2024-06-17,23.02,23.1,22.725,23.03,103164.0
2024-06-14,23.78,23.78,23.54,23.65,42938.0
2024-06-13,24.56,24.595,23.99,24.18,98215.0
2024-06-12,24.98,25.06,24.44,24.55,111597.0
2024-06-11,24.52,24.62,24.365,24.51,78651.0
2024-06-10,24.37,24.6,24.314,24.48,114113.0
2024-06-07,24.68,24.715,24.34,24.52,136824.0
2024-06-06,24.95,25.085,24.67,24.84,65401.0
2024-06-05,25.32,25.32,24.91,24.975,83261.0
2024-06-04,25.13,25.28,24.99,25.22,75081.0
2024-06-03,25.27,25.5986,25.24,25.52,165249.0
2024-05-31,24.72,24.98,23.63,24.9,145092.0
2024-05-30,24.34,24.83,24.3005,24.81,84353.0
2024-05-29,24.16,24.19,23.83,23.91,161531.0
2024-05-28,24.5,24.65,24.23,24.65,166520.0
2024-05-24,24.14,24.17,23.78,24.09,205346.0
2024-05-23,24.1,24.11,23.62,23.75,379535.0
2024-05-22,23.63,23.66,23.41,23.58,172626.0
2024-05-21,23.96,24.06,23.88,23.98,73861.0
2024-05-20,24.09,24.14,24.01,24.07,142488.0
2024-05-17,23.85,23.97,23.66,23.95,157839.0
2024-05-16,23.72,23.835,23.62,23.75,96006.0
2024-05-15,23.55,24.07,23.55,24.02,144846.0
2024-05-14,22.98,23.48,22.98,23.41,151891.0
2024-05-13,22.67,22.87,22.655,22.85,173657.0
2024-05-10,22.89,22.9,22.43,22.61,169425.0
2024-05-09,23.08,23.15,22.74,22.8,198124.0
2024-05-08,22.78,23.45,22.2,22.9,466094.0
2024-05-07,21.44,21.5262,21.33,21.35,47382.0
2024-05-06,21.37,21.41,21.31,21.38,33895.0
2024-05-03,21.31,21.38,21.21,21.33,34128.0
2024-05-02,20.87,21.1,20.86,21.05,53101.0
2024-05-01,20.39,20.8,20.39,20.59,47028.0
2024-04-30,20.5,20.58,20.39,20.47,50699.0
2024-04-29,20.24,20.61,20.18,20.5,102463.0
2024-04-26,20.11,20.21,19.975,20.15,95196.0
2024-04-25,19.98,20.31,19.9528,20.28,74755.0
2024-04-24,20.24,20.24,20.07,20.16,40695.0
2024-04-23,20.17,20.39,20.17,20.34,106763.0
2024-04-22,20.12,20.34,20.11,20.31,49529.0
2024-04-19,19.92,20.13,19.92,20.08,61254.0
2024-04-18,19.98,20.12,19.91,20.0,69594.0
2024-04-17,19.61,19.7,19.495,19.61,54135.0
